test\New Levels\Classifier\2.5D\100000,test\New Levels\Classifier\2.5D\120000,test\New Levels\Classifier\2.5D\140000,test\New Levels\Classifier\2.5D\160000,test\New Levels\Classifier\2.5D\180000,test\New Levels\Classifier\2.5D\20000,test\New Levels\Classifier\2.5D\200000,test\New Levels\Classifier\2.5D\220000,test\New Levels\Classifier\2.5D\240000,test\New Levels\Classifier\2.5D\260000,test\New Levels\Classifier\2.5D\280000,test\New Levels\Classifier\2.5D\300000,test\New Levels\Classifier\2.5D\320000,test\New Levels\Classifier\2.5D\340000,test\New Levels\Classifier\2.5D\360000,test\New Levels\Classifier\2.5D\380000,test\New Levels\Classifier\2.5D\40000,test\New Levels\Classifier\2.5D\400000,test\New Levels\Classifier\2.5D\60000,test\New Levels\Classifier\2.5D\80000,test\New Levels\Classifier\2D\100000,test\New Levels\Classifier\2D\120000,test\New Levels\Classifier\2D\140000,test\New Levels\Classifier\2D\160000,test\New Levels\Classifier\2D\180000,test\New Levels\Classifier\2D\20000,test\New Levels\Classifier\2D\200000,test\New Levels\Classifier\2D\220000,test\New Levels\Classifier\2D\240000,test\New Levels\Classifier\2D\260000,test\New Levels\Classifier\2D\280000,test\New Levels\Classifier\2D\300000,test\New Levels\Classifier\2D\320000,test\New Levels\Classifier\2D\340000,test\New Levels\Classifier\2D\360000,test\New Levels\Classifier\2D\380000,test\New Levels\Classifier\2D\40000,test\New Levels\Classifier\2D\400000,test\New Levels\Classifier\2D\60000,test\New Levels\Classifier\2D\80000,test\New Levels\Classifier\3D\100000,test\New Levels\Classifier\3D\120000,test\New Levels\Classifier\3D\140000,test\New Levels\Classifier\3D\160000,test\New Levels\Classifier\3D\180000,test\New Levels\Classifier\3D\20000,test\New Levels\Classifier\3D\200000,test\New Levels\Classifier\3D\220000,test\New Levels\Classifier\3D\240000,test\New Levels\Classifier\3D\260000,test\New Levels\Classifier\3D\280000,test\New Levels\Classifier\3D\300000,test\New Levels\Classifier\3D\320000,test\New Levels\Classifier\3D\340000,test\New Levels\Classifier\3D\360000,test\New Levels\Classifier\3D\380000,test\New Levels\Classifier\3D\40000,test\New Levels\Classifier\3D\400000,test\New Levels\Classifier\3D\60000,test\New Levels\Classifier\3D\80000,test\New Levels\Regression\2.5D\100000,test\New Levels\Regression\2.5D\120000,test\New Levels\Regression\2.5D\140000,test\New Levels\Regression\2.5D\160000,test\New Levels\Regression\2.5D\180000,test\New Levels\Regression\2.5D\20000,test\New Levels\Regression\2.5D\200000,test\New Levels\Regression\2.5D\220000,test\New Levels\Regression\2.5D\240000,test\New Levels\Regression\2.5D\260000,test\New Levels\Regression\2.5D\280000,test\New Levels\Regression\2.5D\300000,test\New Levels\Regression\2.5D\320000,test\New Levels\Regression\2.5D\340000,test\New Levels\Regression\2.5D\360000,test\New Levels\Regression\2.5D\380000,test\New Levels\Regression\2.5D\40000,test\New Levels\Regression\2.5D\400000,test\New Levels\Regression\2.5D\60000,test\New Levels\Regression\2.5D\80000,test\New Levels\Regression\2D\100000,test\New Levels\Regression\2D\120000,test\New Levels\Regression\2D\140000,test\New Levels\Regression\2D\160000,test\New Levels\Regression\2D\180000,test\New Levels\Regression\2D\20000,test\New Levels\Regression\2D\200000,test\New Levels\Regression\2D\220000,test\New Levels\Regression\2D\240000,test\New Levels\Regression\2D\260000,test\New Levels\Regression\2D\280000,test\New Levels\Regression\2D\300000,test\New Levels\Regression\2D\320000,test\New Levels\Regression\2D\340000,test\New Levels\Regression\2D\360000,test\New Levels\Regression\2D\380000,test\New Levels\Regression\2D\40000,test\New Levels\Regression\2D\400000,test\New Levels\Regression\2D\60000,test\New Levels\Regression\2D\80000,test\New Levels\Regression\3D\100000,test\New Levels\Regression\3D\120000,test\New Levels\Regression\3D\140000,test\New Levels\Regression\3D\160000,test\New Levels\Regression\3D\180000,test\New Levels\Regression\3D\20000,test\New Levels\Regression\3D\200000,test\New Levels\Regression\3D\220000,test\New Levels\Regression\3D\240000,test\New Levels\Regression\3D\260000,test\New Levels\Regression\3D\280000,test\New Levels\Regression\3D\300000,test\New Levels\Regression\3D\320000,test\New Levels\Regression\3D\340000,test\New Levels\Regression\3D\360000,test\New Levels\Regression\3D\380000,test\New Levels\Regression\3D\40000,test\New Levels\Regression\3D\400000,test\New Levels\Regression\3D\60000,test\New Levels\Regression\3D\80000
15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,22,15,24,24,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,19,22,22,20,22,22,22,22,19,22,22,22,22,22,22,18,18,18,22,18,22,18,22,22,41.09075165,41.1946373,41.51216888,41.72685623,42.183815,37.5259552,42.13119507,42.34814835,42.4281311,42.68553162,42.77082825,42.65843582,42.83703613,42.97673416,42.72047806,42.88829422,38.86684799,43.05469894,39.68216324,40.54160309,42.82279587,43.2080574,43.41387558,43.80960464,44.17536545,39.46113968,44.11349106,44.22338867,44.28938293,44.53288269,44.44379425,44.66347122,44.63298798,44.75514984,44.78965378,44.74452209,41.20629501,44.85348129,42.08316803,42.50913239,36.90408325,36.95556641,37.16702271,37.07155991,37.2271347,34.57611847,37.28672028,37.25732422,37.29177094,37.33837509,37.30453491,37.19337845,37.45984268,37.42124176,37.30176544,37.34964752,35.58702469,37.45721054,36.55213928,36.61273193
15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,22,15,24,22,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,20,22,22,20,22,22,22,22,22,22,22,22,22,22,22,18,18,18,22,18,22,18,22,22,41.9670639,42.04266739,42.38451767,42.53599548,42.99494171,38.59660339,42.85421753,43.03701782,43.07063675,43.38243484,43.39103699,43.24025345,43.41817093,43.54440308,43.29806137,43.48646545,39.86923599,43.62878418,40.55170822,41.39805984,45.397995,45.83742905,46.15336227,46.56185532,46.95292664,40.70500183,46.88146591,46.98653793,47.11295319,47.3061409,47.2185173,47.43972397,47.40670776,47.5593071,47.58324814,47.57912064,42.79309082,47.68548203,44.16540527,44.93260574,37.01377869,37.10889816,37.39010239,37.32418823,37.55099487,34.40187836,37.63031387,37.62874985,37.65838623,37.77979279,37.83351135,37.74011612,38.05921173,38.04821777,37.93276978,38.03593063,35.52254868,38.18260574,36.55266571,36.66610336
15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,22,15,24,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,20,22,22,22,22,22,22,22,22,22,22,22,18,18,18,22,18,22,18,22,22,41.84586334,41.94146729,42.23077011,42.37931442,42.82788086,38.43791199,42.69878769,42.90607071,43.00443649,43.27486038,43.34718323,43.21945953,43.39530563,43.46916199,43.2219429,43.39661026,39.79917526,43.54042435,40.55868149,41.40512848,43.68889618,44.17252731,44.58901596,45.06212234,45.48274994,39.3314476,45.50040054,45.6927948,45.85929108,46.19762421,46.17174911,46.37308884,46.44537354,46.65074921,46.69743347,46.69475174,41.19955444,46.82090378,42.34699631,43.11961746,38.12420654,38.16424179,38.3764801,38.22374344,38.39815521,35.65639114,38.46259308,38.3765831,38.39812088,38.43526077,38.440979,38.32572937,38.60527039,38.59908295,38.44161224,38.50709534,36.75745773,38.64972687,37.78030777,37.8658638
15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,22,15,24,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,20,22,22,22,22,19,22,22,22,22,22,22,18,18,18,22,18,21,18,22,22,40.44728088,40.49879456,40.79672241,40.95753479,41.36758804,37.16985321,41.23435211,41.40651703,41.44375992,41.66556549,41.66675568,41.55109787,41.70661163,41.81455994,41.56898117,41.75460815,38.3139534,41.86539841,39.10693741,39.92065811,42.1962204,42.61951065,42.91783524,43.3784256,43.78578568,38.39440918,43.78708649,43.93856049,44.04391479,44.29149246,44.27620316,44.48682404,44.46741486,44.64796066,44.67162323,44.65449905,40.08226013,44.75827408,41.22653961,41.77251434,36.73173904,36.72264481,36.9408989,36.83149719,36.98282242,34.67364502,37.05043793,36.98606491,36.97634506,37.01237106,37.04443741,36.90093994,37.1503334,37.12192154,36.96485901,36.9514389,35.65778732,37.07320786,36.54960632,36.536026
15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,22,15,24,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,20,22,22,22,22,22,22,22,22,22,22,22,18,18,18,22,18,22,18,22,22,42.2348175,42.24346542,42.51799774,42.65324783,43.0486908,38.96717834,42.93722153,43.15713501,43.25310135,43.5593071,43.62887192,43.51892471,43.72040939,43.82845306,43.5968895,43.77137756,40.28382111,43.95045853,41.0245018,41.84363556,42.37640762,42.81649399,43.1960907,43.6549263,44.03395844,38.44517899,44.07701492,44.31693649,44.49452972,44.8118782,44.84754562,45.07684326,45.15951157,45.36602783,45.41604233,45.41059875,40.11832809,45.56002426,41.19470978,41.87333298,38.31950378,38.31508255,38.5245018,38.3578949,38.51078033,35.8449707,38.5638504,38.50081253,38.5049324,38.56684875,38.56578445,38.43626404,38.72378159,38.72912216,38.57613373,38.64736938,37.06706619,38.78163528,38.02141953,38.06900787
15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,22,15,24,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,20,22,22,22,22,19,22,22,22,22,22,22,18,18,18,22,18,22,18,22,22,41.10578918,41.13952255,41.40302658,41.47288513,41.8723259,37.84243774,41.74434662,41.89908218,41.95957947,42.19852448,42.2062912,42.07518005,42.21788406,42.35911942,42.0967598,42.28762436,39.00838852,42.40736771,39.72916794,40.590065,43.1613121,43.6517067,43.9860611,44.38727188,44.75431442,39.11064911,44.76446152,44.92204666,45.04094315,45.29296875,45.26647186,45.4698143,45.45591736,45.62706757,45.6247673,45.60094452,40.89915848,45.69563675,42.06370544,42.66515732,36.57099915,36.55093002,36.72854233,36.64724731,36.79119492,34.48751831,36.85709381,36.79212952,36.78270721,36.83947754,36.88260269,36.72305298,37.0262146,37.00890732,36.87292862,36.86187744,35.47380829,37.00925446,36.37286758,36.36516953
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,37.47073364,37.48838806,37.74531174,37.77366257,38.12014008,34.80887985,37.98826599,38.09992218,38.12787247,38.31689835,38.39134216,38.21408463,38.44260025,38.48827744,38.23323822,38.38402557,35.86009598,38.48783112,36.44971085,37.04863358,40.42944717,40.90247726,41.29338074,41.75757599,42.2082634,36.09468079,42.25316238,42.3733902,42.50215149,42.8381424,42.84796143,43.03892899,43.08031845,43.20734024,43.30539322,43.3243866,37.9469986,43.42655182,39.24638367,39.97071075,34.43050385,34.53492737,34.77058411,34.72774124,34.92623138,31.97390175,35.03060532,34.98282623,35.08311081,35.18144608,35.22541809,35.14683151,35.42024994,35.42070007,35.35323715,35.4280777,33.19341278,35.55903244,34.07080078,34.15388107
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,36.31412506,36.34647369,36.61051178,36.62873459,37.00665665,33.46334076,36.88412476,37.00048447,37.02956772,37.21580505,37.29628372,37.12348557,37.26015091,37.33168411,37.13823318,37.29122162,34.52537155,37.4187851,35.11182022,35.87208939,37.66012573,38.03874969,38.29790115,38.6604805,38.99510193,34.28585052,38.95378113,39.04449081,39.10216904,39.37164307,39.34062576,39.5466423,39.5602417,39.69081116,39.72567749,39.72164154,35.75068283,39.80787277,36.71231842,37.30683136,34.74086761,34.8852272,35.15662384,35.16067886,35.34148407,31.66818428,35.4246254,35.39731979,35.48958206,35.58830643,35.61204147,35.55341721,35.85427475,35.88383484,35.82125092,35.89162064,33.10958099,35.98806381,34.1696167,34.36624527
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,22,21,22,21,21,21,21,21,21,21,21,21,21,21,21,38.23524094,38.25110626,38.44125748,38.52542877,38.87524414,35.18307114,38.76127243,38.83961868,38.88341522,39.08450317,39.15000916,39.00775146,39.21765137,39.20155334,38.98917389,39.12800598,36.36727524,39.24892044,37.06245804,37.78063202,39.9195137,40.3214798,40.62399292,41.02854538,41.42160034,36.11374664,41.44073868,41.55183411,41.66838074,41.96695328,41.95034027,42.1322403,42.1648941,42.23725891,42.29467392,42.27904892,37.90871048,42.36921692,38.9502449,39.56803131,33.92792511,34.13820648,34.39616394,34.40467834,34.62620544,31.45863342,34.72561264,34.63716125,34.73908615,34.85661316,34.8393631,34.77357101,35.0512352,35.05641556,34.92235184,35.02692032,32.64611435,35.12857819,33.5122757,33.62972641
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,21,21,21,21,21,22,21,22,21,21,21,21,21,21,21,21,21,21,21,21,36.14047241,36.10087967,36.36070251,36.40015411,36.75161743,33.5664711,36.59506989,36.71822739,36.72367477,36.95534897,37.03839874,36.93022919,37.12621307,37.21847916,37.01048279,37.15994644,34.59132004,37.28393555,35.14209747,35.75143814,39.70215607,40.15982437,40.46678543,40.91516113,41.30951691,35.51689911,41.34982681,41.4889183,41.61279678,41.90528107,41.87609863,42.05526733,42.07965088,42.1744194,42.23758316,42.22284317,37.39849472,42.31720352,38.59732437,39.26470947,33.75546265,33.91536713,34.1277771,34.10359955,34.23775482,31.40380096,34.29905701,34.29181671,34.35463715,34.45723724,34.49276733,34.44039917,34.72024918,34.73834991,34.64497375,34.7406311,32.45545197,34.87599945,33.38037109,33.49602509
